episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
22, 237.0, 0, 5, 0, 0.0, 0, 0.361232234232963
22, 238.0, 0, 4, 1, 0.0, 0, 0.31306842109779964
22, 239.0, 1, 2, 2, 0.0, 0, 0.09621736560131389
22, 240.0, 1, 2, 0, 0.0, 0, 0.156956382168417
22, 241.0, 0, 2, 0, 0.0, 0, 0.08864772030928414
22, 242.0, 0, 2, 0, 0.0, 0, 0.12552890954642315
22, 243.0, 0, 2, 0, 0.0, 0, 0.0693051258205255
22, 244.0, 0, 0, 2, 0, 0, 0
23, 1.0, 1, 2, 0, 0.0, 0, 0.0
23, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
23, 3.0, 1, 5, 0, 0.0, 0, 1.2317430816274335
23, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
23, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
23, 6.0, 1, 9, 0, 0.0, 0, 1.2111458088704232
23, 7.0, 0, 10, 0, 0.0, 0, 0.8241869857907528
23, 8.0, 0, 11, 0, 0.0, 0, 1.1261125852745222
23, 9.0, 0, 12, 0, 0.0, 0, 1.687215381166026
23, 10.0, 1, 15, 0, 0.0, 0, 1.9748059927569641
23, 11.0, 0, 16, 0, 0.0, 0, 3.0779940360154896
23, 12.0, 1, 18, 0, 0.0, 0, 3.0314466091444587
23, 13.0, 1, 18, 0, 0.0, 0, 2.6906454910165367
23, 14.0, 0, 20, 0, 0.0, 0, 2.4388643822554625
23, 15.0, 0, 22, 0, 0.0, 0, 3.669111253026928
23, 16.0, 1, 23, 0, 0.0, 2, 4.469761712607188
23, 17.0, 1, 23, 0, 0.0, 2, 4.9584251591074535
23, 18.0, 1, 25, 0, 2.0, 2, 5.123434113205786
23, 19.0, 0, 25, 0, 0.0, 2, 6.343695294807889
23, 20.0, 1, 27, 0, 1.0, 3, 6.306099335316109
23, 21.0, 0, 28, 0, 0.0, 3, 7.5537883892018955
23, 22.0, 0, 28, 0, 1.0, 3, 8.3974820130174
23, 23.0, 1, 30, 0, 3.0, 3, 8.214629993800276
23, 24.0, 1, 31, 0, 6.0, 3, 8.548913288850358
23, 25.0, 0, 33, 0, 9.0, 3, 8.974110244014872
23, 26.0, 1, 36, 0, 13.0, 4, 9.978606465907236
23, 27.0, 0, 38, 0, 17.0, 6, 12.054664250379044
23, 28.0, 1, 40, 0, 10.0, 6, 11.16501307246057
23, 29.0, 1, 41, 0, 14.0, 6, 11.468057242819164
23, 30.0, 1, 41, 0, 18.0, 6, 10.881057660927942
23, 31.0, 0, 45, 1, 5.0, 7, 10.923628959801054
23, 32.0, 1, 46, 1, 5.0, 7, 9.979030982849446
23, 33.0, 0, 45, 1, 0.0, 7, 9.115768118554813
23, 34.0, 0, 46, 0, 0.0, 7, 8.623466407227244
23, 35.0, 1, 46, 1, 0.0, 7, 7.859433944772235
23, 36.0, 1, 47, 0, 0.0, 7, 7.450073561316906
23, 37.0, 0, 47, 1, 1.0, 7, 8.366242915898358
23, 38.0, 1, 48, 0, 2.0, 8, 8.818116333531792
23, 39.0, 0, 48, 2, 1.0, 6, 9.214727929016732
23, 40.0, 0, 51, 1, 2.0, 6, 10.259220117205
23, 41.0, 1, 50, 1, 1.0, 6, 10.583477163144932
23, 42.0, 0, 52, 0, 0.0, 8, 10.383977046765553
23, 43.0, 1, 54, 1, 1.0, 8, 10.402650531201026
23, 44.0, 1, 53, 3, 3.0, 8, 10.929663709893179
23, 45.0, 1, 53, 0, 5.0, 8, 11.279935724326329
23, 46.0, 1, 51, 3, 7.0, 8, 9.194290258188813
23, 47.0, 1, 52, 2, 11.0, 8, 9.452995782517414
23, 48.0, 1, 52, 1, 15.0, 7, 11.609044358660576
23, 49.0, 1, 50, 2, 19.0, 7, 11.863898535253336
23, 50.0, 1, 51, 1, 15.0, 6, 11.492372536520177
23, 51.0, 1, 54, 0, 19.0, 6, 12.476945292819108
23, 52.0, 1, 54, 1, 25.0, 6, 13.746361707222947
23, 53.0, 0, 53, 2, 2.0, 6, 13.36788692485317
23, 54.0, 1, 52, 3, 6.0, 5, 12.67047565344729
23, 55.0, 1, 50, 2, 11.0, 5, 15.258650129260312
23, 56.0, 1, 50, 2, 19.0, 4, 14.981168228875884
23, 57.0, 0, 49, 2, 15.0, 3, 15.24302533317526
23, 58.0, 0, 47, 2, 13.0, 3, 13.355268414453663
23, 59.0, 1, 47, 1, 16.0, 3, 12.474644654584367
23, 60.0, 1, 47, 1, 14.0, 3, 13.18204339812642
23, 61.0, 1, 47, 2, 16.0, 3, 13.529982419661325
23, 62.0, 0, 48, 2, 18.0, 3, 12.896722317530049
23, 63.0, 1, 48, 1, 20.0, 3, 12.807372538543708
23, 64.0, 1, 50, 0, 22.0, 3, 14.222465186186275
23, 65.0, 1, 50, 0, 25.0, 3, 14.614936368248873
23, 66.0, 1, 52, 0, 29.0, 3, 13.732936943775528
23, 67.0, 0, 50, 2, 16.0, 3, 14.552250244649452
23, 68.0, 0, 50, 1, 18.0, 2, 13.607432036669739
23, 69.0, 0, 49, 1, 21.0, 2, 14.382074408620113
23, 70.0, 0, 49, 0, 6.0, 2, 13.833901942797977
23, 71.0, 1, 46, 4, 3.0, 2, 12.19067203616919
23, 72.0, 1, 46, 2, 4.0, 1, 12.554091367029404
23, 73.0, 1, 47, 1, 0.0, 1, 12.184998188831376
23, 74.0, 1, 47, 0, 1.0, 1, 12.596558004084388
23, 75.0, 1, 48, 2, 2.0, 1, 13.15575822424652
23, 76.0, 1, 50, 1, 4.0, 1, 11.89591702266995
23, 77.0, 1, 48, 3, 4.0, 1, 12.533436195636368
23, 78.0, 0, 48, 0, 5.0, 1, 12.250593760925835
23, 79.0, 0, 46, 3, 0.0, 1, 10.521530364211719
23, 80.0, 1, 45, 2, 0.0, 2, 9.850982720218711
23, 81.0, 0, 45, 1, 0.0, 3, 9.208510557755519
23, 82.0, 1, 47, 1, 0.0, 3, 8.915004045434637
23, 83.0, 0, 47, 1, 0.0, 3, 10.8470472624422
23, 84.0, 1, 44, 3, 3.0, 2, 10.988372784395137
23, 85.0, 1, 46, 1, 4.0, 2, 10.43660104782463
23, 86.0, 1, 44, 2, 7.0, 2, 11.72556494729421
23, 87.0, 1, 44, 0, 6.0, 2, 10.698206502018534
23, 88.0, 0, 44, 2, 9.0, 3, 10.907547641687131
23, 89.0, 1, 43, 1, 12.0, 5, 13.084561408147053
23, 90.0, 1, 43, 2, 15.0, 5, 12.246200846993874
23, 91.0, 1, 42, 3, 13.0, 5, 12.971994799343893
23, 92.0, 1, 43, 0, 14.0, 5, 12.183048069113378
23, 93.0, 0, 43, 1, 11.0, 5, 12.160073117464801
23, 94.0, 1, 44, 1, 13.0, 5, 10.44263863164773
23, 95.0, 1, 42, 2, 17.0, 4, 11.886502453262004
23, 96.0, 1, 41, 2, 22.0, 3, 11.292669475429957
23, 97.0, 1, 42, 0, 15.0, 3, 10.907908816382688
23, 98.0, 0, 42, 2, 16.0, 3, 11.428359167162114
23, 99.0, 1, 45, 0, 14.0, 3, 11.392164175327544
23, 100.0, 1, 45, 2, 1.0, 3, 11.253958398541396
23, 101.0, 1, 46, 0, 0.0, 3, 10.773870607162841
23, 102.0, 1, 46, 1, 1.0, 3, 10.426671331473866
23, 103.0, 1, 49, 1, 2.0, 3, 10.238054450827127
23, 104.0, 0, 50, 0, 1.0, 3, 10.408195488509232
23, 105.0, 1, 50, 0, 3.0, 6, 10.460523614744568
23, 106.0, 0, 50, 2, 4.0, 6, 10.158531606347356
23, 107.0, 1, 49, 1, 0.0, 6, 9.750954385021913
23, 108.0, 1, 47, 3, 1.0, 6, 8.963354300873819
23, 109.0, 0, 45, 2, 2.0, 5, 9.705943047445503
23, 110.0, 0, 47, 0, 3.0, 5, 9.402643648611289
23, 111.0, 1, 47, 0, 4.0, 5, 9.850785463138486
23, 112.0, 0, 44, 3, 6.0, 5, 10.022383542408036
23, 113.0, 1, 44, 2, 9.0, 6, 10.77805335216474
23, 114.0, 0, 44, 1, 11.0, 7, 12.310891470535056
23, 115.0, 1, 43, 2, 14.0, 8, 12.760400300263154
23, 116.0, 0, 45, 2, 18.0, 6, 12.659576446869638
23, 117.0, 0, 44, 2, 22.0, 6, 14.842934772723632
23, 118.0, 1, 43, 3, 23.0, 6, 12.438119427656696
23, 119.0, 1, 42, 2, 21.0, 6, 12.646704223142569
23, 120.0, 1, 43, 1, 25.0, 6, 12.29206067090568
23, 121.0, 0, 46, 0, 28.0, 6, 11.905190265421407
23, 122.0, 0, 48, 1, 33.0, 6, 12.757497946323914
23, 123.0, 1, 51, 0, 39.0, 7, 13.137814480220737
23, 124.0, 1, 52, 0, 38.0, 7, 13.323286899594127
23, 125.0, 0, 52, 1, 42.0, 7, 13.16319495474791
23, 126.0, 1, 49, 3, 45.0, 6, 12.879397644128291
23, 127.0, 1, 49, 1, 52.0, 6, 13.653829469137403
23, 128.0, 1, 49, 1, 42.0, 6, 15.13784313178002
23, 129.0, 1, 52, 0, 27.0, 6, 16.400074893238067
23, 130.0, 1, 50, 3, 27.0, 5, 18.296694099264553
23, 131.0, 0, 50, 1, 33.0, 5, 16.891257884766137
23, 132.0, 0, 48, 3, 38.0, 3, 18.421603142474837
23, 133.0, 0, 47, 1, 46.0, 3, 18.847891777065943
23, 134.0, 0, 48, 1, 43.0, 3, 18.755529737978442
23, 135.0, 0, 51, 0, 27.0, 3, 20.44114081560729
23, 136.0, 1, 51, 1, 32.0, 4, 21.783704309374695
23, 137.0, 0, 51, 0, 25.0, 5, 20.902352103399842
23, 138.0, 1, 52, 0, 27.0, 5, 19.72269417845513
23, 139.0, 1, 53, 0, 29.0, 5, 19.30857542953409
23, 140.0, 0, 55, 0, 33.0, 5, 17.274441995695675
23, 141.0, 0, 56, 2, 38.0, 5, 18.516861607805094
23, 142.0, 1, 56, 1, 43.0, 5, 17.88367062800974
23, 143.0, 1, 56, 1, 48.0, 5, 17.84231495692878
23, 144.0, 0, 56, 0, 46.0, 5, 17.073388125458187
23, 145.0, 0, 57, 0, 50.0, 5, 16.940516010642106
23, 146.0, 0, 54, 4, 55.0, 5, 17.025719195058
23, 147.0, 1, 54, 1, 51.0, 4, 16.53289672714499
23, 148.0, 0, 54, 0, 33.0, 4, 16.01763096722699
23, 149.0, 0, 54, 1, 37.0, 4, 15.630540122813757
23, 150.0, 1, 50, 5, 40.0, 4, 14.204277105104174
23, 151.0, 1, 52, 1, 45.0, 4, 14.445217172919145
23, 152.0, 0, 51, 1, 50.0, 4, 13.541016681912424
23, 153.0, 1, 50, 2, 47.0, 4, 11.991457879185896
23, 154.0, 1, 50, 1, 38.0, 5, 13.7850423680001
23, 155.0, 0, 50, 2, 43.0, 6, 15.477618581854117
23, 156.0, 0, 49, 3, 50.0, 6, 13.55441988623798
23, 157.0, 1, 49, 0, 46.0, 6, 12.950566599718796
23, 158.0, 0, 50, 1, 37.0, 6, 11.213503207975116
23, 159.0, 1, 50, 2, 33.0, 7, 11.574130092784282
23, 160.0, 1, 50, 1, 35.0, 6, 10.519468888435169
23, 161.0, 0, 49, 1, 36.0, 7, 9.229687215371307
23, 162.0, 1, 47, 3, 36.0, 7, 8.718784849851053
23, 163.0, 1, 45, 3, 37.0, 7, 8.273046209329575
23, 164.0, 1, 47, 0, 1.0, 7, 8.347854019827809
23, 165.0, 1, 47, 0, 2.0, 7, 9.287855440793237
23, 166.0, 1, 49, 1, 4.0, 7, 8.969077819330234
23, 167.0, 1, 47, 2, 7.0, 7, 10.554755668617593
23, 168.0, 1, 48, 2, 10.0, 6, 10.502543160066953
23, 169.0, 1, 46, 3, 14.0, 5, 9.924071868093273
23, 170.0, 1, 45, 2, 19.0, 4, 9.490644843867704
23, 171.0, 1, 45, 2, 24.0, 4, 10.067141903822199
23, 172.0, 1, 46, 1, 29.0, 4, 11.165268799069135
23, 173.0, 1, 47, 2, 35.0, 4, 11.631569732230917
23, 174.0, 1, 49, 1, 41.0, 3, 12.165077141147599
23, 175.0, 1, 49, 4, 47.0, 2, 11.040171295202375
23, 176.0, 1, 50, 0, 53.0, 2, 11.357523344030083
23, 177.0, 1, 49, 1, 60.0, 2, 12.31285972228994
23, 178.0, 1, 50, 1, 67.0, 2, 12.091662827165694
23, 179.0, 1, 49, 1, 67.0, 2, 12.146722547181152
23, 180.0, 0, 46, 3, 17.0, 1, 12.578645607333701
23, 181.0, 1, 47, 0, 18.0, 1, 12.572702456020226
23, 182.0, 0, 47, 1, 2.0, 2, 14.238495862038478
23, 183.0, 0, 45, 2, 6.0, 1, 14.885411417262212
23, 184.0, 1, 44, 1, 6.0, 1, 13.72770136967147
23, 185.0, 0, 44, 2, 10.0, 1, 14.344322406178813
23, 186.0, 0, 48, 0, 9.0, 1, 15.896794854435903
23, 187.0, 0, 50, 0, 8.0, 1, 19.01981382910592
23, 188.0, 0, 49, 2, 6.0, 1, 19.06302765521324
23, 189.0, 1, 49, 2, 4.0, 1, 17.73206980402414
23, 190.0, 1, 51, 0, 3.0, 1, 17.028447433771948
23, 191.0, 1, 53, 0, 1.0, 1, 16.869045417234055
23, 192.0, 1, 54, 1, 0.0, 1, 15.059774274896855
23, 193.0, 1, 55, 2, 0.0, 1, 13.305208846232459
23, 194.0, 0, 55, 0, 0.0, 1, 13.491268570970385
23, 195.0, 1, 56, 1, 0.0, 1, 10.361871064671782
23, 196.0, 1, 56, 1, 0.0, 1, 9.2984852633729
23, 197.0, 1, 56, 0, 0.0, 1, 9.821623103284004
23, 198.0, 1, 55, 2, 0.0, 1, 8.5303780173685
23, 199.0, 1, 57, 0, 0.0, 1, 9.678214577088493
23, 200.0, 1, 57, 1, 1.0, 1, 10.355103835376495
23, 201.0, 1, 55, 2, 2.0, 1, 11.063217587621553
23, 202.0, 1, 50, 5, 3.0, 1, 11.876821100178365
23, 203.0, 0, 50, 0, 7.0, 1, 11.279452104182635
23, 204.0, 0, 45, 5, 9.0, 1, 11.387168429905138
23, 205.0, 0, 42, 3, 13.0, 1, 12.13714897305243
23, 206.0, 1, 41, 1, 14.0, 2, 12.213199227807259
23, 207.0, 0, 40, 1, 15.0, 3, 12.38944039917513
23, 208.0, 1, 38, 2, 15.0, 3, 12.499915549660479
23, 209.0, 1, 38, 0, 17.0, 3, 13.780129950444904
23, 210.0, 1, 36, 2, 19.0, 3, 13.967824338725608
23, 211.0, 0, 35, 1, 22.0, 3, 14.97703925360905
23, 212.0, 0, 33, 2, 24.0, 2, 14.739326938755829
23, 213.0, 0, 32, 1, 16.0, 2, 14.210662926552589
23, 214.0, 0, 30, 2, 17.0, 2, 13.42884182618663
23, 215.0, 1, 27, 3, 16.0, 2, 12.450669521270148
23, 216.0, 1, 27, 0, 17.0, 2, 11.19170863886248
23, 217.0, 1, 27, 0, 18.0, 2, 10.734548231467679
23, 218.0, 1, 27, 0, 0.0, 2, 8.732538322774705
23, 219.0, 1, 25, 2, 0.0, 2, 7.482439145444487
23, 220.0, 1, 23, 2, 0.0, 2, 6.019404383134317
23, 221.0, 1, 22, 1, 0.0, 2, 4.673240792282274
23, 222.0, 1, 22, 0, 0.0, 2, 4.643337354116187
23, 223.0, 1, 22, 0, 0.0, 2, 3.3756008634240504
23, 224.0, 0, 21, 1, 0.0, 2, 2.855817479617896
23, 225.0, 1, 19, 2, 0.0, 2, 2.8595330156793364
23, 226.0, 0, 16, 3, 1.0, 1, 2.6652847263570827
23, 227.0, 0, 16, 0, 2.0, 1, 2.838896000174099
23, 228.0, 0, 15, 1, 4.0, 1, 2.993249693965118
23, 229.0, 0, 15, 0, 6.0, 1, 2.7163214744333724
23, 230.0, 1, 13, 2, 3.0, 0, 2.4456970130460043
23, 231.0, 1, 11, 2, 0.0, 0, 2.084844831684997
23, 232.0, 1, 10, 1, 0.0, 0, 1.7399073789922515
23, 233.0, 0, 10, 0, 0.0, 0, 1.7381366392661874
23, 234.0, 1, 8, 2, 0.0, 0, 1.030138055007587
23, 235.0, 0, 6, 2, 0.0, 0, 0.7128380211700378
23, 236.0, 1, 6, 0, 0.0, 0, 1.1070147429977446
23, 237.0, 0, 6, 0, 0.0, 0, 0.7985527168295956
23, 238.0, 1, 5, 1, 0.0, 0, 0.5125707708421743
23, 239.0, 1, 4, 1, 0.0, 0, 0.184588609807248
23, 240.0, 1, 3, 1, 0.0, 0, 0.1433703419922896
23, 241.0, 1, 3, 0, 0.0, 0, 0.09494548406252434
23, 242.0, 0, 3, 0, 0.0, 0, 0.1734269937355304
23, 243.0, 0, 2, 1, 0.0, 0, 0.08261968338922898
23, 244.0, 0, 1, 1, 0.0, 0, 0.0947008484462657
23, 245.0, 0, 1, 0, 0.0, 0, 0.09497868226139516
23, 246.0, 0, 1, 0, 0.0, 0, 0.06334771684678842
23, 247.0, 0, 1, 0, 0.0, 0, 0.08626486189105265
23, 248.0, 0, 1, 0, 0.0, 0, 0.0944110401037932
23, 249.0, 0, 1, 0, 0.0, 0, 0.05630122089245759
23, 250.0, 1, 1, 0, 0.0, 0, 0.03905971626470972
23, 251.0, 1, 0, 1, 0, 0, 0
24, 1.0, 1, 2, 0, 0.0, 0, 0.0
24, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
24, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
24, 4.0, 1, 7, 0, 0.0, 0, 1.2562929516962287
24, 5.0, 0, 9, 0, 0.0, 0, 1.3267641311373821
24, 6.0, 0, 9, 0, 0.0, 0, 1.1958048679358226
24, 7.0, 1, 10, 0, 0.0, 0, 0.8231502954305336
24, 8.0, 0, 11, 0, 0.0, 0, 1.0949618552544191
24, 9.0, 0, 12, 0, 0.0, 0, 1.613748799613663
24, 10.0, 1, 15, 0, 0.0, 0, 2.175601847651483
24, 11.0, 0, 16, 0, 0.0, 0, 2.8687765704270403
24, 12.0, 1, 18, 0, 0.0, 0, 3.1541539786281274
24, 13.0, 0, 18, 0, 0.0, 0, 2.603456548762632
24, 14.0, 0, 20, 0, 0.0, 0, 2.481953329883644
24, 15.0, 0, 22, 0, 0.0, 0, 3.5251807252039016
24, 16.0, 1, 23, 0, 0.0, 2, 4.368054245855981
24, 17.0, 0, 23, 0, 0.0, 2, 3.9112333523665654
24, 18.0, 1, 25, 0, 0.0, 2, 5.205831221335654
24, 19.0, 0, 25, 0, 1.0, 2, 6.489262655001205
24, 20.0, 0, 27, 0, 3.0, 2, 7.058213573803018
24, 21.0, 1, 27, 0, 3.0, 3, 7.415009616187294
24, 22.0, 1, 28, 0, 5.0, 3, 7.853736451813958
24, 23.0, 1, 30, 0, 8.0, 3, 9.649477314744418
24, 24.0, 0, 31, 0, 9.0, 3, 9.263852055471904
24, 25.0, 1, 33, 0, 12.0, 4, 9.685127648488141
24, 26.0, 1, 36, 0, 9.0, 4, 10.440260794574424
24, 27.0, 0, 38, 0, 9.0, 6, 11.247421493380864
24, 28.0, 0, 40, 0, 0.0, 6, 12.712710321060705
24, 29.0, 1, 41, 0, 2.0, 6, 11.845664732653047
24, 30.0, 1, 41, 0, 5.0, 6, 11.24536313322697
24, 31.0, 0, 46, 0, 8.0, 7, 12.893986577745835
24, 32.0, 0, 47, 1, 14.0, 7, 13.500571775422694
24, 33.0, 0, 45, 2, 20.0, 7, 13.357289826786499
24, 34.0, 1, 46, 0, 22.0, 7, 12.024598925921739
24, 35.0, 1, 47, 0, 27.0, 7, 11.558194744747526
24, 36.0, 0, 47, 1, 16.0, 9, 12.4058889276571
24, 37.0, 1, 47, 1, 12.0, 8, 11.65748203589038
24, 38.0, 1, 46, 2, 7.0, 7, 11.684015384046958
24, 39.0, 0, 47, 1, 8.0, 7, 13.0661004606145
24, 40.0, 0, 50, 1, 2.0, 7, 13.91287160454755
24, 41.0, 1, 50, 0, 1.0, 7, 14.395450969413774
24, 42.0, 1, 52, 0, 2.0, 7, 13.207265433052369
24, 43.0, 1, 55, 0, 3.0, 7, 12.890003945618604
24, 44.0, 0, 55, 1, 0.0, 8, 13.45524816454387
24, 45.0, 1, 55, 1, 0.0, 8, 12.342118968043783
24, 46.0, 1, 53, 3, 2.0, 8, 11.46809502503133
24, 47.0, 1, 55, 1, 4.0, 7, 11.6034183196781
24, 48.0, 1, 56, 0, 6.0, 7, 12.114806143148249
24, 49.0, 1, 56, 0, 8.0, 7, 12.786158238463452
24, 50.0, 1, 57, 1, 13.0, 6, 12.93248131904437
24, 51.0, 0, 59, 1, 9.0, 7, 13.6389510047298
24, 52.0, 1, 58, 2, 10.0, 8, 14.67901429840076
24, 53.0, 0, 58, 1, 11.0, 7, 14.142156987742108
24, 54.0, 0, 55, 5, 13.0, 5, 15.20596250220405
24, 55.0, 1, 54, 1, 17.0, 5, 14.391686158642884
24, 56.0, 1, 53, 3, 21.0, 4, 14.273357730700376
24, 57.0, 1, 52, 2, 26.0, 4, 14.291048497169047
24, 58.0, 0, 48, 4, 26.0, 5, 14.414242182042914
24, 59.0, 1, 49, 0, 31.0, 6, 13.372834137591305
24, 60.0, 1, 50, 0, 35.0, 6, 14.449316567891538
24, 61.0, 0, 50, 2, 7.0, 7, 13.9258092184451
24, 62.0, 1, 52, 1, 10.0, 7, 13.85969388207848
24, 63.0, 0, 50, 3, 12.0, 7, 15.329335672949156
24, 64.0, 1, 51, 1, 15.0, 6, 14.81327321183652
24, 65.0, 1, 50, 1, 20.0, 6, 15.588596683129433
24, 66.0, 1, 52, 0, 26.0, 6, 14.820980450501656
24, 67.0, 1, 52, 0, 28.0, 6, 14.152146968297254
24, 68.0, 1, 51, 2, 14.0, 5, 13.420248236135816
24, 69.0, 0, 50, 1, 14.0, 6, 13.345086275255744
24, 70.0, 1, 48, 2, 18.0, 7, 11.775779572061372
24, 71.0, 1, 47, 2, 22.0, 6, 11.7089151860777
24, 72.0, 0, 49, 0, 24.0, 6, 12.172218832739306
24, 73.0, 1, 47, 4, 29.0, 5, 11.558350634796565
24, 74.0, 1, 46, 1, 34.0, 4, 11.56177153410365
24, 75.0, 0, 49, 1, 28.0, 4, 11.476649859279844
24, 76.0, 1, 50, 1, 32.0, 4, 12.973151222505557
24, 77.0, 1, 51, 0, 32.0, 4, 13.816313534764461
24, 78.0, 1, 49, 2, 37.0, 4, 12.680468618749535
24, 79.0, 0, 48, 2, 41.0, 5, 12.976663225987304
24, 80.0, 0, 46, 3, 47.0, 5, 12.960034564340486
24, 81.0, 0, 46, 1, 54.0, 5, 12.732468592425052
24, 82.0, 0, 48, 1, 55.0, 5, 12.447867795773748
24, 83.0, 1, 49, 0, 42.0, 5, 12.099524056871013
24, 84.0, 1, 46, 3, 47.0, 5, 12.192916950894
24, 85.0, 0, 47, 2, 43.0, 5, 11.893568494753431
24, 86.0, 1, 46, 1, 22.0, 6, 12.353330563758547
24, 87.0, 1, 44, 2, 17.0, 6, 11.493466141612318
24, 88.0, 1, 44, 2, 20.0, 5, 11.588038520349292
24, 89.0, 0, 43, 1, 20.0, 5, 12.331571045260874
24, 90.0, 0, 44, 1, 24.0, 5, 12.079420434030993
24, 91.0, 1, 45, 1, 23.0, 6, 12.780184828836848
24, 92.0, 1, 46, 0, 24.0, 6, 11.913738081523585
24, 93.0, 1, 46, 1, 27.0, 6, 11.312544128165092
24, 94.0, 0, 46, 2, 27.0, 7, 11.17944535307963
24, 95.0, 1, 45, 1, 29.0, 7, 11.958222678385324
24, 96.0, 0, 44, 2, 7.0, 9, 11.880662487304589
24, 97.0, 1, 45, 0, 10.0, 9, 11.21105570896739
24, 98.0, 1, 47, 0, 3.0, 9, 11.867277696483807
24, 99.0, 0, 48, 3, 5.0, 9, 11.985419869730652
24, 100.0, 1, 47, 2, 5.0, 10, 11.901200098955046
24, 101.0, 0, 47, 1, 0.0, 11, 10.843095634291618
24, 102.0, 0, 48, 0, 2.0, 11, 10.787007461148603
24, 103.0, 0, 51, 1, 2.0, 10, 9.264434100374144
24, 104.0, 0, 51, 1, 3.0, 10, 10.883213864368217
24, 105.0, 0, 48, 3, 4.0, 9, 11.16721268408987
24, 106.0, 0, 49, 1, 6.0, 9, 10.599639994760004
24, 107.0, 0, 49, 0, 10.0, 9, 11.579534399298712
24, 108.0, 0, 48, 2, 15.0, 8, 11.926148067413491
24, 109.0, 0, 47, 1, 21.0, 8, 13.267178290255208
24, 110.0, 1, 45, 4, 9.0, 8, 13.48002316711359
24, 111.0, 1, 44, 1, 8.0, 8, 15.092989849434215
24, 112.0, 0, 43, 1, 13.0, 8, 15.160563761027328
24, 113.0, 0, 44, 1, 16.0, 7, 15.020637075392006
24, 114.0, 1, 44, 1, 17.0, 6, 15.665115282419848
24, 115.0, 1, 42, 3, 19.0, 4, 16.070946079516318
24, 116.0, 0, 43, 3, 22.0, 3, 16.225679755782256
24, 117.0, 0, 44, 0, 20.0, 3, 17.688794313036865
24, 118.0, 0, 45, 1, 25.0, 3, 17.9806535424198
24, 119.0, 0, 46, 0, 33.0, 3, 16.793209928719527
24, 120.0, 1, 46, 2, 38.0, 2, 14.919420425167896
24, 121.0, 1, 49, 0, 38.0, 2, 15.855856694070638
24, 122.0, 0, 51, 1, 40.0, 2, 16.528888687033987
24, 123.0, 1, 54, 0, 15.0, 3, 17.152503972293943
24, 124.0, 1, 54, 1, 21.0, 3, 16.2530913594817
24, 125.0, 0, 55, 0, 13.0, 3, 15.428196672947216
24, 126.0, 1, 54, 1, 18.0, 2, 14.000117666074585
24, 127.0, 0, 54, 1, 24.0, 3, 13.997343402757432
24, 128.0, 1, 55, 0, 28.0, 3, 14.342136511284215
24, 129.0, 1, 57, 1, 33.0, 3, 15.472595297266677
24, 130.0, 0, 54, 4, 31.0, 5, 17.0101156082526
24, 131.0, 1, 55, 0, 36.0, 5, 16.83857690908123
24, 132.0, 1, 54, 2, 45.0, 5, 17.863363809702243
24, 133.0, 1, 54, 0, 52.0, 5, 18.577213310450265
24, 134.0, 1, 54, 2, 63.0, 5, 19.474607915624876
24, 135.0, 0, 56, 1, 71.0, 6, 20.538632656510146
24, 136.0, 0, 55, 2, 80.0, 6, 22.764631596717635
24, 137.0, 0, 54, 1, 93.0, 6, 24.243873693916242
24, 138.0, 0, 54, 1, 107.0, 6, 23.80987999115223
24, 139.0, 1, 55, 0, 121.0, 6, 23.72215582419085
24, 140.0, 1, 55, 2, 137.0, 6, 22.572273055468443
24, 141.0, 1, 56, 2, 140.0, 6, 23.896993920822222
24, 142.0, 1, 55, 2, 155.0, 5, 24.062502224029217
24, 143.0, 1, 54, 2, 161.0, 5, 25.326288295210116
24, 144.0, 0, 53, 1, 97.0, 5, 25.5079875108413
24, 145.0, 0, 54, 0, 94.0, 5, 25.224655260548904
24, 146.0, 1, 55, 0, 105.0, 5, 23.657888402395564
24, 147.0, 1, 55, 1, 105.0, 4, 23.045737530755403
24, 148.0, 0, 54, 1, 116.0, 4, 23.81626112060832
24, 149.0, 0, 53, 2, 127.0, 4, 22.770875414791075
24, 150.0, 0, 53, 1, 133.0, 4, 21.603843787924003
24, 151.0, 1, 56, 0, 121.0, 5, 20.612301124679842
24, 152.0, 1, 55, 1, 132.0, 6, 20.60780463795464
24, 153.0, 0, 56, 0, 133.0, 6, 20.964124078155706
24, 154.0, 0, 56, 1, 142.0, 6, 21.54172465949986
24, 155.0, 1, 56, 2, 153.0, 6, 21.818418968162984
24, 156.0, 0, 56, 2, 165.0, 6, 20.61354892277275
24, 157.0, 1, 55, 1, 123.0, 6, 19.68234867018552
24, 158.0, 1, 56, 1, 106.0, 6, 18.89995208006821
24, 159.0, 0, 57, 1, 115.0, 6, 19.556504594391
24, 160.0, 1, 57, 1, 103.0, 7, 19.714382657478225
24, 161.0, 1, 55, 2, 98.0, 7, 18.600455183767064
24, 162.0, 1, 55, 1, 109.0, 7, 18.682389250492804
24, 163.0, 1, 50, 6, 112.0, 7, 18.746797513947286
