episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
23, 101.0, 1, 47, 2, 7.0, 5, 8.089028094115006
23, 102.0, 0, 46, 2, 0.0, 5, 8.268349980860362
23, 103.0, 1, 50, 0, 0.0, 6, 8.012410668740642
23, 104.0, 0, 50, 1, 0.0, 7, 9.19934218206774
23, 105.0, 0, 49, 1, 1.0, 7, 10.862527810755337
23, 106.0, 0, 51, 0, 4.0, 7, 10.321727250101663
23, 107.0, 0, 47, 4, 8.0, 7, 10.683256117820541
23, 108.0, 0, 48, 0, 14.0, 7, 10.070645406201857
23, 109.0, 1, 43, 5, 2.0, 6, 10.633598715759755
23, 110.0, 1, 43, 2, 0.0, 5, 10.668814013499276
23, 111.0, 1, 40, 3, 2.0, 4, 12.522364124699662
23, 112.0, 1, 40, 0, 4.0, 4, 11.88144506622418
23, 113.0, 1, 39, 3, 6.0, 4, 11.12051488764823
23, 114.0, 1, 40, 0, 5.0, 4, 13.211889604669123
23, 115.0, 1, 40, 1, 8.0, 4, 12.37458496152988
23, 116.0, 1, 43, 1, 12.0, 4, 12.124699511322756
23, 117.0, 1, 44, 0, 16.0, 4, 14.425691530248663
23, 118.0, 0, 42, 4, 1.0, 3, 13.03262431425787
23, 119.0, 1, 43, 0, 0.0, 3, 10.653850254674898
23, 120.0, 0, 45, 0, 0.0, 3, 9.07166783877194
23, 121.0, 1, 47, 1, 0.0, 3, 9.427310334726895
23, 122.0, 1, 49, 1, 0.0, 3, 9.639777003974382
23, 123.0, 1, 50, 2, 1.0, 2, 9.793353482188072
23, 124.0, 1, 51, 0, 4.0, 2, 9.222982994167287
23, 125.0, 1, 51, 1, 6.0, 2, 9.519698954667295
23, 126.0, 1, 51, 0, 9.0, 2, 9.388845600307187
23, 127.0, 1, 49, 3, 12.0, 2, 8.816582630404291
23, 128.0, 0, 50, 0, 11.0, 4, 10.671519696093966
23, 129.0, 0, 52, 1, 9.0, 4, 11.319909041762875
23, 130.0, 1, 51, 2, 9.0, 4, 12.626434391395017
23, 131.0, 1, 50, 2, 9.0, 4, 12.374999465728667
23, 132.0, 1, 50, 1, 10.0, 5, 14.30520561117865
23, 133.0, 1, 49, 1, 12.0, 5, 15.050195767357975
23, 134.0, 1, 50, 1, 15.0, 5, 16.353206824664916
23, 135.0, 0, 52, 1, 16.0, 5, 17.83423999258471
23, 136.0, 0, 48, 5, 22.0, 4, 18.649986279548056
23, 137.0, 1, 47, 1, 28.0, 4, 17.936363014172414
23, 138.0, 1, 46, 2, 35.0, 4, 17.6237442031358
23, 139.0, 1, 47, 0, 44.0, 4, 19.26201363099548
23, 140.0, 0, 48, 1, 23.0, 4, 18.016879522619128
23, 141.0, 1, 50, 1, 30.0, 4, 17.293237699135478
23, 142.0, 1, 51, 0, 35.0, 4, 17.739983953482792
23, 143.0, 1, 51, 1, 43.0, 4, 17.80946764420588
23, 144.0, 0, 50, 1, 31.0, 4, 17.68517037535508
23, 145.0, 1, 50, 1, 28.0, 5, 17.554425070414005
23, 146.0, 1, 49, 2, 34.0, 4, 16.443210621331602
23, 147.0, 0, 50, 0, 38.0, 6, 16.64246135458499
23, 148.0, 1, 49, 1, 37.0, 6, 16.46383209401946
23, 149.0, 0, 48, 2, 43.0, 7, 16.097227406498128
23, 150.0, 1, 48, 1, 48.0, 7, 15.411342160706976
23, 151.0, 0, 50, 1, 39.0, 6, 14.351618560512904
23, 152.0, 0, 49, 1, 45.0, 6, 14.047189418867166
23, 153.0, 1, 49, 1, 51.0, 6, 12.908553362379385
23, 154.0, 0, 49, 1, 57.0, 8, 13.69216414952145
23, 155.0, 0, 50, 1, 47.0, 8, 14.735236485096095
23, 156.0, 1, 49, 3, 43.0, 8, 12.965967829108957
23, 157.0, 0, 49, 0, 48.0, 8, 12.340392138228642
23, 158.0, 1, 49, 2, 51.0, 8, 10.679359945858135
23, 159.0, 1, 49, 2, 30.0, 8, 10.917796515309574
23, 160.0, 0, 50, 0, 33.0, 9, 11.192461025979435
23, 161.0, 0, 50, 0, 36.0, 10, 10.783857941341823
23, 162.0, 1, 49, 2, 37.0, 9, 10.106107990170841
23, 163.0, 0, 47, 3, 24.0, 10, 9.785534843153984
23, 164.0, 0, 48, 1, 26.0, 10, 9.454139675136686
23, 165.0, 0, 45, 3, 29.0, 9, 10.499423224241456
23, 166.0, 1, 47, 1, 27.0, 10, 9.312998750409239
23, 167.0, 0, 46, 1, 29.0, 10, 10.198695334328464
23, 168.0, 0, 47, 2, 32.0, 10, 9.98363807876343
23, 169.0, 1, 46, 2, 32.0, 10, 8.462459293545892
23, 170.0, 0, 46, 1, 3.0, 11, 9.3253170031626
23, 171.0, 0, 47, 1, 5.0, 11, 10.225944111359873
23, 172.0, 1, 46, 3, 6.0, 9, 10.223728027174586
23, 173.0, 0, 47, 2, 9.0, 9, 11.400602373674994
23, 174.0, 0, 49, 1, 13.0, 8, 13.034359677913308
23, 175.0, 1, 51, 1, 0.0, 9, 11.959419655625206
23, 176.0, 1, 52, 1, 1.0, 9, 11.0916847798349
23, 177.0, 0, 52, 0, 0.0, 9, 9.599355606063863
23, 178.0, 1, 52, 2, 0.0, 9, 7.699212502191515
23, 179.0, 1, 49, 3, 0.0, 8, 7.732996914334769
23, 180.0, 1, 47, 2, 1.0, 7, 8.046324020021553
23, 181.0, 1, 46, 2, 3.0, 6, 8.409706662599948
23, 182.0, 1, 46, 1, 5.0, 6, 8.76000729334266
23, 183.0, 0, 45, 1, 0.0, 6, 8.835184868016869
23, 184.0, 1, 45, 0, 0.0, 6, 7.971791786785431
23, 185.0, 0, 45, 2, 1.0, 8, 10.208050669946012
23, 186.0, 1, 47, 2, 1.0, 8, 11.386374891327161
23, 187.0, 1, 48, 1, 1.0, 8, 13.8332649330176
23, 188.0, 1, 49, 1, 3.0, 7, 13.764490426080773
23, 189.0, 0, 49, 1, 0.0, 6, 15.057640201681918
23, 190.0, 1, 49, 2, 0.0, 6, 15.580340246977565
23, 191.0, 1, 51, 0, 1.0, 6, 16.522818634482668
23, 192.0, 1, 51, 2, 3.0, 5, 16.283677117417177
23, 193.0, 1, 52, 2, 6.0, 4, 14.489302014105297
23, 194.0, 1, 49, 3, 11.0, 4, 14.028849954573104
23, 195.0, 1, 50, 1, 12.0, 4, 11.89005414466123
23, 196.0, 1, 49, 2, 17.0, 3, 11.26191195479656
23, 197.0, 0, 49, 0, 6.0, 4, 11.684383951583637
23, 198.0, 1, 50, 0, 1.0, 4, 9.579232774092185
23, 199.0, 1, 51, 1, 2.0, 4, 9.925484963840333
23, 200.0, 1, 50, 2, 4.0, 2, 10.151412231501155
23, 201.0, 1, 50, 0, 6.0, 2, 9.7709360382915
23, 202.0, 1, 49, 1, 8.0, 1, 9.864426240877561
23, 203.0, 1, 46, 3, 10.0, 1, 9.53280463580638
23, 204.0, 1, 43, 3, 12.0, 1, 9.478383558796203
23, 205.0, 1, 40, 3, 17.0, 1, 9.835045823184002
23, 206.0, 0, 40, 0, 7.0, 2, 10.22938972595154
23, 207.0, 0, 40, 0, 8.0, 2, 11.679275806004108
23, 208.0, 0, 38, 2, 12.0, 2, 14.090511204480277
23, 209.0, 1, 38, 0, 12.0, 3, 15.7632626306538
23, 210.0, 1, 36, 2, 12.0, 3, 15.916239375898554
23, 211.0, 0, 35, 1, 16.0, 3, 15.86859444335418
23, 212.0, 1, 34, 1, 19.0, 4, 16.421719605557097
23, 213.0, 1, 32, 2, 26.0, 4, 16.369416463245717
23, 214.0, 0, 30, 2, 33.0, 4, 15.547386287377737
23, 215.0, 1, 29, 1, 40.0, 4, 14.930064790145101
23, 216.0, 0, 25, 4, 43.0, 4, 13.652419446349587
23, 217.0, 0, 25, 0, 39.0, 4, 13.07158770126107
23, 218.0, 1, 24, 1, 37.0, 4, 11.538624631520563
23, 219.0, 1, 24, 0, 36.0, 4, 10.449755740845205
23, 220.0, 0, 23, 1, 13.0, 4, 10.383427425704456
23, 221.0, 1, 22, 1, 9.0, 4, 8.566710805033756
23, 222.0, 0, 22, 0, 6.0, 4, 7.3675957393870775
23, 223.0, 1, 22, 0, 0.0, 4, 7.412460624393845
23, 224.0, 1, 21, 1, 0.0, 4, 5.232391704207185
23, 225.0, 1, 19, 2, 0.0, 4, 5.0313340221008955
23, 226.0, 1, 18, 1, 0.0, 4, 3.6902175264539707
23, 227.0, 1, 18, 0, 0.0, 4, 2.581956424392464
23, 228.0, 1, 17, 1, 0.0, 4, 2.680331595446636
23, 229.0, 0, 17, 0, 1.0, 5, 2.694279683351583
23, 230.0, 1, 15, 2, 0.0, 5, 2.841247328959037
23, 231.0, 1, 13, 2, 0.0, 4, 2.2088047855682085
23, 232.0, 1, 13, 0, 0.0, 4, 2.228503185335981
23, 233.0, 1, 13, 0, 0.0, 4, 1.5080803505140121
23, 234.0, 0, 12, 1, 0.0, 4, 1.0549116252475166
23, 235.0, 0, 11, 1, 0.0, 4, 1.434126150632629
23, 236.0, 0, 11, 0, 0.0, 4, 1.2451275413721241
23, 237.0, 0, 9, 2, 0.0, 3, 1.021091998742424
23, 238.0, 0, 8, 1, 0.0, 3, 0.7592353834236754
23, 239.0, 0, 6, 2, 0.0, 3, 0.5558764154535343
23, 240.0, 0, 6, 0, 0.0, 3, 0.46354276241258496
23, 241.0, 0, 4, 2, 0.0, 3, 0.36290990087146646
23, 242.0, 0, 3, 1, 0.0, 2, 0.1847592877740425
23, 243.0, 0, 3, 0, 0.0, 2, 0.12679633146725067
23, 244.0, 0, 3, 0, 0.0, 2, 0.22508891165941947
23, 245.0, 0, 1, 2, 0.0, 0, 0.02704108695834151
23, 246.0, 0, 1, 0, 0.0, 0, 0.10477552184688932
23, 247.0, 0, 1, 0, 0.0, 0, 0.0865670277852395
23, 248.0, 0, 1, 0, 0.0, 0, 0.06554584014240206
23, 249.0, 0, 1, 0, 0.0, 0, 0.012494910221796829
23, 250.0, 0, 1, 0, 0.0, 0, 0.090651559650194
23, 251.0, 0, 0, 1, 0, 0, 0
24, 1.0, 0, 2, 0, 0.0, 0, 0.0
24, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
24, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
24, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
24, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
24, 6.0, 0, 9, 0, 0.0, 0, 1.287337457469642
24, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
24, 8.0, 1, 11, 0, 0.0, 0, 1.168230593310705
24, 9.0, 0, 12, 0, 0.0, 0, 1.3211245838572987
24, 10.0, 0, 15, 0, 0.0, 0, 1.8079871547397421
24, 11.0, 1, 16, 0, 0.0, 0, 2.8853175909259545
24, 12.0, 0, 18, 0, 0.0, 0, 2.835902989040532
24, 13.0, 0, 18, 0, 0.0, 0, 2.597026846749994
24, 14.0, 1, 20, 0, 0.0, 0, 2.2616112213930557
24, 15.0, 0, 22, 0, 0.0, 3, 4.023046538654081
24, 16.0, 0, 23, 0, 1.0, 3, 5.194583374768669
24, 17.0, 1, 23, 0, 0.0, 3, 4.702194607726342
24, 18.0, 0, 25, 0, 1.0, 3, 4.314125142839098
24, 19.0, 0, 25, 0, 3.0, 3, 6.160390928431002
24, 20.0, 0, 27, 0, 5.0, 3, 6.557580875089821
24, 21.0, 0, 27, 0, 4.0, 3, 8.272400640561878
24, 22.0, 1, 28, 0, 0.0, 3, 6.82537272414013
24, 23.0, 1, 30, 0, 0.0, 3, 6.71456048818539
24, 24.0, 1, 31, 0, 1.0, 3, 8.2662319377296
24, 25.0, 1, 33, 0, 2.0, 3, 8.785680315205237
24, 26.0, 0, 36, 0, 3.0, 3, 9.267936178467137
24, 27.0, 1, 38, 0, 5.0, 3, 9.365160657598253
24, 28.0, 1, 40, 0, 2.0, 3, 9.431100562867387
24, 29.0, 1, 41, 0, 4.0, 3, 10.252371504851519
24, 30.0, 1, 41, 0, 2.0, 3, 8.766709496627003
24, 31.0, 1, 46, 0, 3.0, 3, 7.132522634213941
24, 32.0, 1, 48, 0, 0.0, 3, 7.742476336586338
24, 33.0, 1, 45, 3, 1.0, 3, 8.383097606965864
24, 34.0, 1, 46, 0, 2.0, 3, 7.638788486661207
24, 35.0, 1, 46, 1, 3.0, 3, 7.621251387409632
24, 36.0, 1, 45, 2, 6.0, 2, 7.677195386208852
24, 37.0, 0, 46, 0, 7.0, 3, 9.397876572351164
24, 38.0, 1, 47, 0, 6.0, 4, 9.411895599202984
24, 39.0, 0, 47, 2, 7.0, 3, 10.813630974250161
24, 40.0, 1, 51, 0, 8.0, 3, 13.167780375980247
24, 41.0, 0, 49, 2, 11.0, 3, 13.781052320852062
24, 42.0, 1, 50, 1, 14.0, 3, 12.48970380371769
24, 43.0, 1, 52, 1, 15.0, 3, 13.016431296541345
24, 44.0, 1, 49, 4, 15.0, 2, 13.086595745966514
24, 45.0, 1, 49, 1, 18.0, 2, 11.566247941019608
24, 46.0, 1, 49, 1, 17.0, 2, 10.957562850254831
24, 47.0, 1, 50, 2, 19.0, 2, 11.930965731825214
24, 48.0, 1, 51, 0, 23.0, 2, 11.955039806260384
24, 49.0, 1, 50, 1, 28.0, 2, 13.111901501879988
24, 50.0, 1, 52, 0, 33.0, 2, 12.28724331865025
24, 51.0, 1, 55, 0, 38.0, 2, 12.107676208576448
24, 52.0, 1, 54, 2, 44.0, 2, 12.950589421362015
24, 53.0, 0, 54, 1, 1.0, 3, 12.86712578656483
24, 54.0, 1, 55, 1, 0.0, 4, 14.319126364319551
24, 55.0, 0, 52, 3, 2.0, 4, 15.950123309617284
24, 56.0, 1, 53, 1, 6.0, 5, 15.810591691355134
24, 57.0, 1, 50, 4, 11.0, 4, 15.942146211057274
24, 58.0, 0, 50, 0, 18.0, 5, 17.031281337229853
24, 59.0, 1, 50, 1, 18.0, 5, 15.657836054748383
24, 60.0, 1, 49, 2, 25.0, 4, 15.897553808524234
24, 61.0, 1, 50, 1, 33.0, 4, 16.92431428574119
24, 62.0, 1, 50, 3, 36.0, 4, 17.60341066407309
24, 63.0, 1, 50, 1, 39.0, 4, 18.45727430845066
24, 64.0, 1, 49, 3, 46.0, 4, 19.368136015605064
24, 65.0, 1, 48, 1, 43.0, 4, 20.873708328622662
24, 66.0, 1, 50, 0, 50.0, 4, 20.334236593641247
24, 67.0, 1, 50, 0, 58.0, 4, 20.32897924834042
24, 68.0, 1, 50, 1, 66.0, 4, 20.830575658025285
24, 69.0, 1, 49, 1, 62.0, 4, 20.317843106741723
24, 70.0, 1, 48, 1, 70.0, 4, 20.159280201624885
24, 71.0, 1, 48, 1, 79.0, 4, 19.306481766775555
24, 72.0, 0, 47, 3, 34.0, 4, 19.1052748567289
24, 73.0, 0, 49, 0, 34.0, 4, 20.36750521667377
24, 74.0, 1, 48, 1, 39.0, 3, 20.218886706797132
24, 75.0, 0, 51, 1, 44.0, 2, 20.367955917080486
24, 76.0, 1, 51, 2, 51.0, 2, 21.436802649049216
24, 77.0, 0, 52, 0, 58.0, 2, 21.600935903673236
24, 78.0, 0, 51, 1, 62.0, 2, 21.513742699016547
24, 79.0, 0, 52, 0, 69.0, 2, 21.22144286311772
24, 80.0, 0, 52, 1, 77.0, 2, 21.260424186694546
24, 81.0, 1, 52, 1, 56.0, 2, 20.86736542780324
24, 82.0, 1, 53, 2, 53.0, 1, 20.186699496185646
24, 83.0, 1, 54, 0, 32.0, 1, 20.472525543684974
24, 84.0, 0, 52, 2, 35.0, 2, 20.486800920119993
24, 85.0, 0, 54, 1, 40.0, 2, 19.579621116832868
24, 86.0, 1, 53, 1, 44.0, 2, 19.10618984824599
24, 87.0, 1, 52, 1, 49.0, 2, 18.16110883596405
24, 88.0, 0, 52, 2, 55.0, 3, 19.548366973954607
24, 89.0, 0, 51, 1, 63.0, 3, 20.450181847771155
24, 90.0, 0, 52, 1, 41.0, 3, 21.561921047542643
24, 91.0, 0, 53, 1, 38.0, 3, 22.597900796080527
24, 92.0, 0, 53, 1, 46.0, 3, 23.084656049596536
24, 93.0, 0, 54, 0, 38.0, 3, 23.309044050316036
24, 94.0, 1, 54, 2, 28.0, 3, 22.15039875354062
24, 95.0, 1, 54, 0, 38.0, 3, 23.4746278618373
24, 96.0, 1, 55, 0, 39.0, 3, 24.89760195182675
24, 97.0, 1, 51, 5, 43.0, 2, 24.655266835219663
24, 98.0, 0, 53, 0, 44.0, 2, 25.182571564565663
24, 99.0, 0, 55, 2, 50.0, 2, 25.286656312954964
24, 100.0, 1, 54, 2, 47.0, 2, 25.32437076639339
24, 101.0, 0, 54, 1, 44.0, 3, 23.931360469373313
24, 102.0, 1, 55, 0, 41.0, 3, 24.02908794900201
24, 103.0, 1, 59, 0, 37.0, 3, 22.540026492339983
24, 104.0, 0, 60, 0, 8.0, 3, 21.974213149714362
24, 105.0, 1, 59, 1, 12.0, 3, 19.592706435732616
24, 106.0, 1, 60, 1, 17.0, 3, 18.722237807454523
24, 107.0, 1, 60, 0, 23.0, 3, 19.531941164453418
24, 108.0, 1, 61, 0, 31.0, 3, 17.157106602855066
24, 109.0, 1, 61, 0, 39.0, 3, 17.71336021479651
24, 110.0, 1, 61, 2, 48.0, 3, 16.960396306912017
24, 111.0, 1, 58, 3, 53.0, 3, 18.112473260692987
24, 112.0, 1, 57, 1, 63.0, 3, 18.671216888219686
24, 113.0, 0, 57, 2, 23.0, 3, 17.25174354284257
24, 114.0, 0, 58, 0, 25.0, 3, 19.746616455415484
24, 115.0, 1, 58, 1, 28.0, 4, 20.188146754255516
24, 116.0, 1, 60, 2, 33.0, 4, 19.882932532249587
24, 117.0, 1, 59, 2, 39.0, 4, 20.461993747990455
24, 118.0, 1, 58, 3, 46.0, 4, 19.604726011602793
24, 119.0, 1, 56, 3, 55.0, 4, 19.275195875242723
24, 120.0, 1, 54, 4, 69.0, 4, 18.62442423128504
24, 121.0, 0, 54, 3, 31.0, 4, 18.218666829388006
24, 122.0, 1, 56, 1, 33.0, 4, 17.77197284164078
24, 123.0, 1, 58, 1, 36.0, 4, 18.83871678349266
24, 124.0, 1, 59, 0, 39.0, 4, 19.3630929179879
24, 125.0, 0, 59, 1, 40.0, 5, 19.62936813644347
24, 126.0, 1, 57, 2, 35.0, 5, 18.27489101221573
24, 127.0, 1, 56, 2, 41.0, 5, 17.597396876459783
24, 128.0, 1, 56, 1, 48.0, 5, 19.65327142481422
24, 129.0, 1, 59, 0, 43.0, 5, 19.770382474476136
24, 130.0, 1, 57, 3, 50.0, 5, 22.101470052194628
24, 131.0, 1, 57, 1, 53.0, 5, 22.054809917764576
24, 132.0, 0, 57, 1, 60.0, 4, 23.589454637384858
24, 133.0, 1, 55, 2, 62.0, 4, 24.157385551600942
24, 134.0, 0, 57, 0, 70.0, 4, 25.572663267988215
24, 135.0, 0, 58, 2, 79.0, 3, 26.65980130806613
24, 136.0, 0, 58, 1, 85.0, 3, 27.706268393039963
24, 137.0, 1, 55, 3, 95.0, 2, 27.917917031119455
24, 138.0, 1, 56, 0, 101.0, 2, 26.449288576377846
24, 139.0, 1, 57, 0, 111.0, 2, 27.906768441277222
24, 140.0, 1, 57, 2, 123.0, 1, 26.301850833826055
24, 141.0, 1, 59, 1, 127.0, 1, 26.13734567919045
24, 142.0, 1, 59, 1, 141.0, 0, 27.59166188097775
24, 143.0, 1, 60, 0, 141.0, 0, 25.999551919784626
24, 144.0, 1, 59, 1, 124.0, 0, 24.910380355614226
24, 145.0, 1, 59, 1, 109.0, 0, 23.302820836483175
24, 146.0, 1, 60, 0, 94.0, 0, 21.96237960047119
24, 147.0, 0, 59, 2, 31.0, 2, 22.080465106565928
24, 148.0, 1, 57, 2, 21.0, 2, 20.926901593442746
24, 149.0, 1, 57, 1, 25.0, 2, 21.26570555186167
24, 150.0, 1, 58, 0, 30.0, 2, 21.208383250809725
24, 151.0, 1, 59, 2, 36.0, 2, 19.07568590859946
24, 152.0, 1, 58, 1, 44.0, 2, 19.67375006314065
24, 153.0, 1, 58, 1, 53.0, 2, 18.91937857536963
24, 154.0, 1, 58, 1, 62.0, 2, 19.33421791660173
24, 155.0, 1, 57, 3, 72.0, 2, 20.655525404132646
24, 156.0, 0, 58, 1, 48.0, 2, 20.163284590418012
24, 157.0, 1, 56, 2, 34.0, 2, 18.58219921370141
24, 158.0, 0, 56, 2, 22.0, 2, 16.955252379382383
24, 159.0, 1, 57, 1, 18.0, 3, 17.88261742471436
24, 160.0, 1, 55, 3, 23.0, 3, 16.606163428197366
24, 161.0, 1, 54, 1, 21.0, 3, 16.191811848029463
24, 162.0, 1, 54, 1, 26.0, 3, 15.446815609786137
24, 163.0, 0, 54, 1, 22.0, 4, 15.663037679992797
24, 164.0, 1, 53, 3, 7.0, 4, 14.645915329830833
24, 165.0, 0, 50, 3, 8.0, 4, 12.836409128733761
24, 166.0, 1, 52, 1, 10.0, 5, 13.251745984166057
24, 167.0, 0, 52, 0, 12.0, 5, 14.428633033536721
24, 168.0, 1, 54, 1, 18.0, 5, 14.44286378737969
24, 169.0, 0, 54, 1, 25.0, 6, 14.442478468746438
24, 170.0, 0, 53, 2, 22.0, 6, 14.211348447804513
24, 171.0, 0, 54, 1, 21.0, 6, 15.258396816543861
24, 172.0, 0, 54, 2, 29.0, 6, 17.920886127996493
24, 173.0, 1, 56, 1, 18.0, 6, 16.713575915172154
24, 174.0, 1, 55, 3, 15.0, 4, 17.014062548225123
24, 175.0, 1, 59, 1, 8.0, 4, 16.530686601616736
24, 176.0, 0, 56, 3, 11.0, 4, 16.055161967994195
24, 177.0, 1, 55, 2, 15.0, 4, 12.620506456888004
24, 178.0, 1, 55, 2, 8.0, 4, 12.554038832821954
24, 179.0, 0, 54, 1, 4.0, 4, 13.223895308809054
24, 180.0, 0, 53, 1, 6.0, 4, 13.472916384447787
24, 181.0, 1, 54, 0, 6.0, 4, 12.693129884810732
24, 182.0, 0, 53, 2, 8.0, 4, 13.279984692804312
24, 183.0, 1, 50, 3, 2.0, 3, 13.589316021784542
24, 184.0, 0, 50, 0, 4.0, 3, 13.488884284324923
24, 185.0, 0, 51, 1, 7.0, 3, 12.699874361068607
24, 186.0, 1, 55, 0, 7.0, 4, 13.70297997884886
24, 187.0, 1, 53, 3, 11.0, 4, 15.92090807854376
24, 188.0, 1, 55, 1, 17.0, 4, 16.73533582498586
24, 189.0, 0, 55, 1, 19.0, 3, 18.688918595154355
24, 190.0, 1, 54, 3, 24.0, 2, 18.09273903837471
24, 191.0, 1, 54, 2, 31.0, 2, 18.722738527125202
24, 192.0, 1, 55, 1, 37.0, 2, 19.38985323071104
24, 193.0, 0, 56, 2, 36.0, 2, 19.19784043855944
24, 194.0, 1, 56, 0, 45.0, 2, 18.52955289587392
24, 195.0, 0, 56, 2, 42.0, 2, 16.564247716075567
24, 196.0, 1, 56, 1, 50.0, 2, 17.229079317842263
24, 197.0, 1, 51, 5, 58.0, 1, 15.999282231730456
24, 198.0, 1, 52, 1, 62.0, 1, 14.917222133112654
24, 199.0, 0, 53, 0, 69.0, 2, 15.958977548712493
24, 200.0, 1, 54, 0, 76.0, 2, 16.398464952132734
24, 201.0, 1, 52, 2, 84.0, 2, 16.571756373037037
24, 202.0, 1, 51, 1, 91.0, 2, 17.678931658951416
24, 203.0, 1, 49, 2, 99.0, 2, 16.374517466153087
24, 204.0, 1, 48, 1, 95.0, 2, 16.41998378052646
24, 205.0, 1, 47, 1, 91.0, 2, 16.192073240435526
24, 206.0, 1, 46, 1, 100.0, 2, 16.081094648151876
24, 207.0, 0, 46, 0, 81.0, 2, 16.116305956213164
24, 208.0, 1, 45, 1, 88.0, 3, 16.254705557179562
24, 209.0, 1, 43, 2, 74.0, 3, 16.487022804119682
24, 210.0, 0, 41, 2, 80.0, 2, 15.68785610329456
24, 211.0, 0, 40, 1, 89.0, 2, 15.43884685011444
24, 212.0, 0, 39, 1, 99.0, 2, 17.043682710239672
24, 213.0, 0, 38, 1, 109.0, 2, 17.95779035214265
24, 214.0, 0, 36, 2, 91.0, 2, 17.813579756973972
24, 215.0, 0, 34, 2, 91.0, 2, 16.75802548814388
24, 216.0, 0, 33, 1, 44.0, 2, 15.606125579730898
24, 217.0, 0, 32, 1, 41.0, 2, 15.179202644374605
24, 218.0, 0, 30, 2, 38.0, 2, 14.530499398036735
24, 219.0, 0, 29, 1, 40.0, 2, 13.494643451994431
24, 220.0, 1, 28, 1, 23.0, 2, 11.781231622807214
24, 221.0, 1, 28, 0, 0.0, 2, 10.066853859736346
24, 222.0, 0, 24, 4, 1.0, 2, 8.752639100820934
24, 223.0, 0, 22, 2, 2.0, 2, 8.286855198925364
24, 224.0, 0, 21, 1, 3.0, 2, 6.967683112413175
24, 225.0, 1, 19, 2, 5.0, 2, 6.025042910812944
24, 226.0, 1, 19, 0, 7.0, 2, 4.853533860358217
24, 227.0, 0, 18, 1, 6.0, 2, 4.031030297815555
24, 228.0, 0, 18, 0, 7.0, 2, 3.032443396501696
24, 229.0, 0, 18, 0, 8.0, 2, 2.4552396074085117
24, 230.0, 0, 17, 1, 9.0, 2, 1.897888677380882
24, 231.0, 0, 17, 0, 0.0, 2, 2.0049193454360026
24, 232.0, 0, 16, 1, 0.0, 2, 1.8623341699292801
24, 233.0, 1, 16, 0, 0.0, 2, 1.9189299188282973
24, 234.0, 0, 13, 3, 0.0, 2, 1.9130652006576803
24, 235.0, 0, 11, 2, 0.0, 2, 1.4713532722713616
24, 236.0, 0, 9, 2, 0.0, 2, 1.2317501425087283
24, 237.0, 0, 8, 1, 0.0, 1, 0.8792085551375806
24, 238.0, 0, 8, 0, 0.0, 1, 0.8691468826404343
24, 239.0, 0, 7, 1, 0.0, 1, 0.6477346196973919
24, 240.0, 1, 7, 0, 0.0, 1, 0.4103883406506714
24, 241.0, 0, 7, 0, 0.0, 1, 0.3762288296413079
24, 242.0, 0, 5, 2, 0.0, 1, 0.029080346639791088
24, 243.0, 0, 4, 1, 0.0, 1, 0.2503961501812846
24, 244.0, 1, 3, 1, 0.0, 1, 0.17867382889979666
24, 245.0, 0, 3, 0, 0.0, 1, 0.16988629892561136
24, 246.0, 1, 3, 0, 0.0, 1, 0.09794089239276005
24, 247.0, 0, 3, 0, 0.0, 1, 0.17876603465134977
24, 248.0, 1, 1, 2, 0.0, 0, 0.05491124676789383
24, 249.0, 0, 1, 0, 0.0, 0, 0.0024057124572358646
24, 250.0, 0, 1, 0, 0.0, 0, 0.06628686699567155
24, 251.0, 1, 1, 0, 0.0, 0, 0.015849539760747433
24, 252.0, 0, 0, 1, 0, 0, 0
25, 1.0, 0, 2, 0, 0.0, 0, 0.0
25, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
25, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
25, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
25, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
25, 6.0, 0, 9, 0, 0.0, 0, 1.2083235416804996
25, 7.0, 0, 10, 0, 0.0, 0, 1.0113279673831101
25, 8.0, 1, 11, 0, 0.0, 0, 1.129802691208996
25, 9.0, 0, 12, 0, 0.0, 0, 1.3450565739990277
25, 10.0, 1, 15, 0, 0.0, 0, 1.756942660829886
25, 11.0, 0, 16, 0, 0.0, 0, 2.7246850029921044
25, 12.0, 1, 18, 0, 0.0, 0, 2.825911265122943
25, 13.0, 1, 18, 0, 0.0, 0, 2.740759309696973
25, 14.0, 0, 20, 0, 0.0, 0, 2.672644292912292
25, 15.0, 1, 22, 0, 0.0, 1, 3.6340354293848938
25, 16.0, 0, 23, 0, 0.0, 1, 4.320725878511987
25, 17.0, 0, 23, 0, 1.0, 1, 4.782844779486623
25, 18.0, 0, 25, 0, 2.0, 1, 4.513613122263591
