episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
20, 116.0, 0, 47, 1, 14.0, 4, 15.203053673658225
20, 117.0, 1, 48, 0, 11.0, 4, 15.403376769936823
20, 118.0, 0, 49, 1, 15.0, 5, 14.702376331096078
20, 119.0, 0, 50, 0, 16.0, 5, 14.270947457810857
20, 120.0, 1, 51, 1, 15.0, 5, 12.922657451752109
20, 121.0, 0, 51, 3, 21.0, 5, 12.817065338511194
20, 122.0, 1, 53, 1, 19.0, 5, 14.133722762909033
20, 123.0, 1, 54, 2, 19.0, 5, 14.04654499206557
20, 124.0, 1, 53, 2, 23.0, 3, 14.379555462706552
20, 125.0, 1, 52, 2, 16.0, 3, 14.400926478252376
20, 126.0, 1, 52, 0, 21.0, 3, 13.451963942446419
20, 127.0, 1, 52, 1, 26.0, 3, 13.45105852359818
20, 128.0, 1, 50, 3, 30.0, 3, 13.853624297538948
20, 129.0, 1, 53, 0, 35.0, 3, 14.821732401637648
20, 130.0, 1, 52, 2, 43.0, 3, 17.004260961201933
20, 131.0, 0, 53, 0, 43.0, 3, 16.39387470088315
20, 132.0, 0, 52, 2, 50.0, 3, 17.510819040168645
20, 133.0, 1, 51, 1, 38.0, 3, 18.111883970754274
20, 134.0, 1, 52, 1, 44.0, 3, 18.618209101142476
20, 135.0, 0, 52, 3, 29.0, 3, 18.167711679463345
20, 136.0, 1, 52, 1, 28.0, 4, 17.512156188517416
20, 137.0, 1, 51, 1, 32.0, 4, 18.16247206393991
20, 138.0, 0, 51, 1, 36.0, 5, 17.291763557110468
20, 139.0, 1, 51, 1, 41.0, 5, 15.7695430930762
20, 140.0, 1, 53, 0, 48.0, 5, 15.246889030972152
20, 141.0, 1, 56, 0, 56.0, 5, 14.973303263916579
20, 142.0, 1, 57, 0, 35.0, 5, 15.839286742862658
20, 143.0, 0, 57, 1, 18.0, 6, 16.35463486430213
20, 144.0, 1, 56, 1, 20.0, 8, 15.85775016377052
20, 145.0, 0, 55, 2, 17.0, 7, 14.290675243235397
20, 146.0, 1, 55, 1, 19.0, 7, 13.746860902741298
20, 147.0, 0, 54, 2, 21.0, 6, 14.220440607239452
20, 148.0, 0, 53, 1, 23.0, 6, 14.496534718982714
20, 149.0, 0, 51, 3, 12.0, 6, 13.579316282405939
20, 150.0, 1, 52, 0, 0.0, 6, 12.949187100766522
20, 151.0, 1, 53, 2, 0.0, 6, 12.116596791299239
20, 152.0, 0, 49, 4, 1.0, 6, 12.02967082134145
20, 153.0, 0, 46, 4, 2.0, 6, 11.88674387841011
20, 154.0, 0, 45, 2, 5.0, 6, 12.93954635488351
20, 155.0, 0, 46, 1, 10.0, 6, 13.5621850891228
20, 156.0, 1, 47, 1, 7.0, 5, 13.033379011032853
20, 157.0, 0, 45, 2, 5.0, 5, 11.830356843265323
20, 158.0, 0, 46, 1, 4.0, 5, 12.232440796796386
20, 159.0, 0, 46, 2, 6.0, 5, 12.962064695748724
20, 160.0, 1, 46, 1, 3.0, 5, 11.480750359463652
20, 161.0, 1, 44, 2, 4.0, 4, 11.096774078616543
20, 162.0, 0, 43, 2, 0.0, 3, 10.87104214120421
20, 163.0, 1, 44, 0, 0.0, 4, 9.872254532543868
20, 164.0, 1, 45, 1, 1.0, 3, 11.066523022196478
20, 165.0, 0, 43, 2, 0.0, 3, 10.344320796185919
20, 166.0, 0, 46, 0, 0.0, 3, 10.091813752579291
20, 167.0, 1, 46, 0, 1.0, 3, 10.552669797118607
20, 168.0, 1, 47, 2, 2.0, 2, 10.604969967058395
20, 169.0, 0, 45, 3, 3.0, 2, 10.068083239479828
20, 170.0, 1, 46, 0, 4.0, 2, 8.434866236178198
20, 171.0, 1, 46, 2, 5.0, 2, 9.55715705516418
20, 172.0, 1, 47, 1, 0.0, 2, 10.57108817158633
20, 173.0, 1, 48, 2, 0.0, 2, 10.003635149781593
20, 174.0, 1, 50, 1, 1.0, 2, 9.774300731469694
20, 175.0, 0, 53, 1, 2.0, 5, 9.6094000401549
20, 176.0, 1, 53, 1, 0.0, 5, 8.30893179583495
20, 177.0, 0, 51, 2, 0.0, 5, 7.559045284068354
20, 178.0, 1, 51, 2, 0.0, 5, 6.957304761414351
20, 179.0, 0, 50, 1, 0.0, 5, 7.084294431466287
20, 180.0, 1, 49, 1, 1.0, 5, 7.744856862164376
20, 181.0, 0, 49, 1, 1.0, 5, 8.078760433172416
20, 182.0, 1, 48, 2, 1.0, 7, 9.163253060521454
20, 183.0, 0, 47, 1, 0.0, 7, 9.360286109728607
20, 184.0, 0, 43, 4, 0.0, 7, 9.335080465940184
20, 185.0, 1, 45, 0, 0.0, 8, 9.554384482106556
20, 186.0, 0, 46, 3, 1.0, 9, 11.33959928469053
20, 187.0, 1, 48, 0, 3.0, 12, 15.265387900374252
20, 188.0, 0, 48, 1, 5.0, 13, 15.423925893434733
20, 189.0, 1, 46, 4, 8.0, 14, 16.515683914961627
20, 190.0, 1, 45, 3, 9.0, 12, 17.46186213472924
20, 191.0, 1, 47, 0, 14.0, 12, 18.28069033386732
20, 192.0, 1, 48, 1, 19.0, 12, 17.73365260103657
20, 193.0, 1, 51, 0, 25.0, 12, 16.293678641234465
20, 194.0, 1, 51, 0, 30.0, 12, 16.26581644199761
20, 195.0, 1, 50, 3, 37.0, 11, 15.708524142266134
20, 196.0, 1, 51, 0, 44.0, 11, 14.476141479810021
20, 197.0, 1, 50, 1, 34.0, 11, 14.852046965139824
20, 198.0, 0, 50, 2, 27.0, 12, 14.101226779258162
20, 199.0, 1, 49, 2, 25.0, 10, 14.062298019674806
20, 200.0, 1, 50, 0, 28.0, 10, 13.708040423944153
20, 201.0, 0, 49, 1, 32.0, 10, 14.346126878751832
20, 202.0, 1, 48, 1, 8.0, 9, 14.164661882625946
20, 203.0, 0, 47, 1, 11.0, 9, 13.870539762861604
20, 204.0, 0, 46, 1, 16.0, 9, 13.618582480237466
20, 205.0, 0, 46, 0, 19.0, 9, 14.410885190852762
20, 206.0, 0, 44, 2, 26.0, 8, 15.37549130706907
20, 207.0, 1, 43, 1, 20.0, 9, 15.620125860793967
20, 208.0, 1, 42, 1, 23.0, 9, 15.729154453740817
20, 209.0, 1, 41, 1, 28.0, 9, 15.912951523547182
20, 210.0, 1, 40, 1, 33.0, 8, 16.56865801999774
20, 211.0, 0, 39, 1, 31.0, 8, 15.363359397274447
20, 212.0, 1, 36, 3, 36.0, 8, 14.535723363147198
20, 213.0, 1, 36, 0, 41.0, 8, 12.382674143031839
20, 214.0, 1, 33, 3, 46.0, 5, 11.888695025665383
20, 215.0, 1, 31, 2, 51.0, 5, 10.759251174456663
20, 216.0, 1, 30, 1, 57.0, 5, 10.371922133673575
20, 217.0, 0, 29, 1, 17.0, 5, 9.231859876607492
20, 218.0, 0, 29, 0, 0.0, 5, 8.078250424709989
20, 219.0, 0, 27, 2, 0.0, 4, 7.032332154304781
20, 220.0, 0, 26, 1, 0.0, 3, 6.030187854836516
20, 221.0, 0, 26, 0, 1.0, 3, 5.182077205401057
20, 222.0, 1, 26, 0, 1.0, 3, 4.5169554478183755
20, 223.0, 0, 24, 2, 0.0, 3, 3.360869201612928
20, 224.0, 0, 20, 4, 0.0, 3, 2.3699920229565254
20, 225.0, 1, 19, 1, 0.0, 3, 1.9596390551948826
20, 226.0, 1, 18, 1, 0.0, 3, 1.8160223925320684
20, 227.0, 1, 18, 0, 0.0, 3, 2.0425474522927978
20, 228.0, 1, 17, 1, 0.0, 3, 1.6767245932985837
20, 229.0, 0, 16, 1, 0.0, 3, 1.4178964105403722
20, 230.0, 1, 11, 5, 0.0, 3, 0.448151556642455
20, 231.0, 1, 10, 1, 0.0, 3, 0.43026796904514164
20, 232.0, 1, 10, 0, 0.0, 3, 0.40071496764980896
20, 233.0, 1, 10, 0, 0.0, 3, 0.3503920122297579
20, 234.0, 0, 8, 2, 0.0, 3, 0.3938175623496498
20, 235.0, 1, 6, 2, 0.0, 1, 0.25330532967410235
20, 236.0, 0, 5, 1, 0.0, 1, 0.2940795072282478
20, 237.0, 0, 4, 1, 0.0, 1, 0.1457620469815435
20, 238.0, 0, 2, 2, 0.0, 0, 0.04807374205127779
20, 239.0, 0, 2, 0, 0.0, 0, 0.06846973129387735
20, 240.0, 0, 1, 1, 0.0, 0, 0.003793822397106794
20, 241.0, 1, 1, 0, 0.0, 0, 0.04498944355866108
20, 242.0, 1, 0, 1, 0, 0, 0
21, 1.0, 1, 2, 0, 0.0, 0, 0.0
21, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
21, 3.0, 1, 5, 0, 0.0, 0, 1.2317430816274335
21, 4.0, 1, 7, 0, 0.0, 0, 1.2562929516962287
21, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
21, 6.0, 1, 9, 0, 0.0, 0, 1.1958048679358226
21, 7.0, 1, 10, 0, 0.0, 0, 0.8231502954305336
21, 8.0, 0, 11, 0, 0.0, 0, 1.0949618552544191
21, 9.0, 0, 12, 0, 0.0, 0, 1.613748799613663
21, 10.0, 0, 15, 0, 0.0, 0, 2.1519767132714427
21, 11.0, 0, 16, 0, 0.0, 0, 2.895102088409554
21, 12.0, 0, 18, 0, 0.0, 0, 3.04544383182529
21, 13.0, 0, 18, 0, 0.0, 0, 2.640063892572083
21, 14.0, 1, 20, 0, 0.0, 0, 2.420562583094217
21, 15.0, 0, 22, 0, 0.0, 2, 4.005111254713986
21, 16.0, 1, 23, 0, 0.0, 4, 4.575032386565001
21, 17.0, 1, 23, 0, 0.0, 4, 4.536486591870665
21, 18.0, 0, 25, 0, 0.0, 4, 4.881701164898932
21, 19.0, 1, 25, 0, 0.0, 4, 6.17542384068181
21, 20.0, 0, 27, 0, 2.0, 5, 7.2443723059205976
21, 21.0, 1, 27, 0, 4.0, 6, 8.585034453674004
21, 22.0, 0, 27, 0, 4.0, 6, 7.338228751738283
21, 23.0, 1, 30, 0, 4.0, 7, 7.993083628717311
21, 24.0, 1, 32, 0, 7.0, 7, 9.986403106461687
21, 25.0, 1, 33, 0, 11.0, 7, 11.195098501648143
21, 26.0, 1, 35, 0, 13.0, 7, 11.716239801160395
21, 27.0, 1, 38, 0, 14.0, 7, 11.197776687630208
21, 28.0, 1, 40, 0, 19.0, 7, 12.926805562851198
21, 29.0, 1, 41, 0, 15.0, 7, 14.00390823215881
21, 30.0, 1, 41, 0, 20.0, 7, 13.280322679367456
21, 31.0, 1, 46, 0, 21.0, 7, 12.95945808063124
21, 32.0, 1, 47, 1, 27.0, 6, 14.378779419891309
21, 33.0, 1, 45, 2, 33.0, 5, 13.675648223000682
21, 34.0, 0, 46, 0, 21.0, 6, 13.339291592001477
21, 35.0, 1, 46, 1, 26.0, 5, 10.846013357035138
21, 36.0, 1, 47, 0, 31.0, 5, 10.858425932094764
21, 37.0, 1, 48, 0, 36.0, 5, 12.866386567523833
21, 38.0, 1, 46, 3, 24.0, 3, 13.951151828119063
21, 39.0, 1, 47, 0, 16.0, 3, 15.479668182855407
21, 40.0, 1, 52, 0, 22.0, 3, 17.078655601167636
21, 41.0, 0, 51, 1, 17.0, 3, 18.04524699321733
21, 42.0, 1, 53, 0, 21.0, 3, 15.747867642765476
21, 43.0, 1, 56, 0, 25.0, 3, 15.735508892813337
21, 44.0, 0, 58, 0, 8.0, 4, 16.879199539055435
21, 45.0, 1, 57, 1, 10.0, 5, 15.129442774351238
21, 46.0, 1, 55, 3, 13.0, 5, 12.834605993777002
21, 47.0, 1, 58, 1, 16.0, 5, 12.670519467813218
21, 48.0, 0, 55, 3, 7.0, 4, 12.866945702755958
21, 49.0, 1, 53, 2, 9.0, 5, 11.220300451930845
21, 50.0, 1, 55, 0, 12.0, 5, 10.283684378905958
21, 51.0, 1, 58, 0, 15.0, 5, 10.896549239502484
21, 52.0, 0, 57, 2, 4.0, 6, 11.770555932182138
21, 53.0, 0, 57, 1, 3.0, 6, 12.690772172130902
21, 54.0, 1, 57, 2, 0.0, 8, 14.278627184045575
21, 55.0, 0, 54, 3, 0.0, 10, 14.393274353776928
21, 56.0, 1, 54, 2, 1.0, 11, 15.152311583775964
21, 57.0, 0, 54, 1, 3.0, 11, 15.28254873531297
21, 58.0, 0, 54, 0, 7.0, 11, 16.326658530250985
21, 59.0, 1, 53, 2, 7.0, 11, 15.71199626248923
21, 60.0, 0, 49, 5, 10.0, 12, 15.888455945279128
21, 61.0, 1, 50, 1, 5.0, 13, 16.0926477520122
21, 62.0, 1, 52, 1, 8.0, 13, 16.034492376751476
21, 63.0, 1, 52, 1, 11.0, 13, 17.127567438908684
21, 64.0, 1, 51, 3, 16.0, 12, 16.24009831601763
21, 65.0, 1, 50, 1, 11.0, 12, 15.920709620161396
21, 66.0, 0, 52, 0, 9.0, 13, 15.437977287217851
21, 67.0, 0, 50, 2, 11.0, 12, 15.71520109025001
21, 68.0, 0, 50, 1, 15.0, 12, 16.763256411225953
21, 69.0, 1, 49, 1, 7.0, 11, 17.100652830200612
21, 70.0, 0, 46, 3, 11.0, 10, 16.41919408098305
21, 71.0, 1, 46, 1, 16.0, 10, 17.338477372540886
21, 72.0, 1, 47, 1, 16.0, 9, 18.301020505355133
21, 73.0, 1, 47, 2, 11.0, 9, 18.946380253665147
21, 74.0, 0, 47, 0, 4.0, 9, 18.860491919240488
21, 75.0, 0, 51, 0, 8.0, 9, 18.103564428445733
21, 76.0, 1, 53, 0, 13.0, 10, 18.634188866180953
21, 77.0, 1, 53, 1, 19.0, 10, 17.201576071218234
21, 78.0, 1, 50, 3, 25.0, 10, 15.624268434915072
21, 79.0, 1, 50, 1, 31.0, 10, 14.44221287568088
21, 80.0, 1, 50, 1, 37.0, 10, 14.953300055351741
21, 81.0, 1, 50, 1, 43.0, 10, 15.754376676779431
21, 82.0, 1, 52, 1, 49.0, 10, 15.742551010360549
21, 83.0, 0, 52, 1, 39.0, 9, 15.913647299330165
21, 84.0, 0, 51, 1, 43.0, 8, 15.594157481779837
21, 85.0, 0, 52, 2, 48.0, 7, 15.935314018183018
21, 86.0, 1, 49, 3, 52.0, 8, 16.36019603278284
21, 87.0, 0, 47, 2, 58.0, 7, 16.844430692127073
21, 88.0, 0, 49, 0, 64.0, 7, 17.730900304093762
21, 89.0, 1, 49, 0, 69.0, 7, 19.069412778139217
21, 90.0, 1, 49, 2, 79.0, 7, 19.808514686861717
21, 91.0, 1, 50, 1, 89.0, 6, 21.678446598444374
21, 92.0, 0, 49, 2, 98.0, 6, 22.043757669700955
21, 93.0, 1, 50, 0, 104.0, 6, 21.142616278188477
21, 94.0, 1, 48, 4, 110.0, 5, 20.24275304154794
21, 95.0, 1, 48, 0, 93.0, 5, 20.895688566427694
21, 96.0, 1, 47, 2, 78.0, 3, 18.91599649467653
21, 97.0, 1, 47, 1, 82.0, 3, 18.387578166952487
21, 98.0, 0, 49, 0, 56.0, 4, 18.938426673396556
21, 99.0, 1, 52, 0, 40.0, 4, 17.81067452313969
21, 100.0, 0, 52, 2, 29.0, 4, 18.164782051712177
21, 101.0, 0, 53, 0, 20.0, 4, 18.473241961997566
21, 102.0, 0, 53, 0, 14.0, 4, 18.8462097062827
21, 103.0, 0, 58, 0, 13.0, 4, 19.326359442209835
21, 104.0, 0, 57, 1, 20.0, 4, 21.292557883305474
21, 105.0, 1, 58, 1, 7.0, 4, 21.11490479902097
21, 106.0, 1, 58, 1, 6.0, 4, 20.796350669958283
21, 107.0, 1, 55, 3, 6.0, 3, 20.645364713551295
21, 108.0, 1, 54, 2, 8.0, 3, 19.686691204002113
21, 109.0, 0, 54, 0, 4.0, 3, 17.67648741033819
21, 110.0, 0, 56, 0, 7.0, 3, 17.02510418832404
21, 111.0, 0, 52, 4, 10.0, 2, 17.968078379469727
21, 112.0, 0, 52, 0, 4.0, 2, 18.470501584674693
21, 113.0, 1, 51, 3, 2.0, 2, 17.169456667378494
21, 114.0, 0, 49, 3, 4.0, 3, 17.4736070824227
21, 115.0, 0, 50, 0, 8.0, 3, 17.916092225698865
21, 116.0, 0, 54, 0, 12.0, 3, 17.89089136303
21, 117.0, 1, 54, 1, 13.0, 4, 17.51104130246455
21, 118.0, 0, 55, 1, 17.0, 5, 16.408274892018316
21, 119.0, 1, 55, 1, 21.0, 5, 17.022669096843877
21, 120.0, 1, 57, 0, 27.0, 5, 15.531324010758677
21, 121.0, 1, 58, 2, 25.0, 4, 16.543228488487685
21, 122.0, 0, 59, 2, 21.0, 4, 16.86745680912121
21, 123.0, 1, 61, 1, 24.0, 4, 16.855842077216767
21, 124.0, 1, 57, 5, 30.0, 3, 16.892998883457274
21, 125.0, 1, 56, 2, 18.0, 3, 18.431892956916656
21, 126.0, 0, 55, 1, 20.0, 3, 18.52473066145513
21, 127.0, 1, 55, 1, 22.0, 4, 18.35183866731991
21, 128.0, 1, 56, 0, 29.0, 4, 18.464544006461683
21, 129.0, 1, 55, 3, 34.0, 4, 18.294178197463754
21, 130.0, 1, 57, 0, 41.0, 4, 17.495571243110202
21, 131.0, 1, 55, 3, 40.0, 4, 18.06978343113059
21, 132.0, 1, 56, 0, 47.0, 4, 17.636573690069252
21, 133.0, 1, 54, 2, 55.0, 3, 17.514323734933413
21, 134.0, 0, 54, 2, 55.0, 4, 17.70063161660719
21, 135.0, 1, 55, 2, 60.0, 5, 20.732945425160477
21, 136.0, 0, 56, 0, 15.0, 6, 22.999151508384116
21, 137.0, 1, 55, 1, 13.0, 6, 21.51822993536281
21, 138.0, 0, 56, 1, 20.0, 7, 20.72600149213172
21, 139.0, 1, 55, 1, 22.0, 7, 20.40460614481721
21, 140.0, 1, 57, 0, 28.0, 7, 18.701638560607584
21, 141.0, 1, 59, 1, 34.0, 7, 19.472362354643984
21, 142.0, 1, 59, 1, 41.0, 7, 19.880714005221847
21, 143.0, 1, 60, 0, 19.0, 7, 18.754206898105686
21, 144.0, 0, 58, 2, 20.0, 7, 17.563711450987235
21, 145.0, 1, 58, 1, 22.0, 8, 16.69908059137647
21, 146.0, 1, 58, 1, 16.0, 8, 15.90831643554365
21, 147.0, 0, 56, 3, 12.0, 8, 15.382419062808507
21, 148.0, 1, 55, 1, 14.0, 8, 13.619242742643362
21, 149.0, 0, 53, 3, 4.0, 7, 12.90151142622124
21, 150.0, 0, 53, 1, 6.0, 7, 12.652247523095257
21, 151.0, 1, 55, 1, 8.0, 7, 12.583304205452372
21, 152.0, 1, 50, 5, 3.0, 5, 12.752371583495986
21, 153.0, 0, 47, 4, 0.0, 4, 12.223961924622436
21, 154.0, 0, 46, 2, 1.0, 4, 10.997970231444752
21, 155.0, 0, 48, 0, 0.0, 4, 11.827594206309715
21, 156.0, 0, 48, 2, 1.0, 4, 11.42743518611991
21, 157.0, 1, 48, 0, 1.0, 5, 12.509313913657872
21, 158.0, 1, 48, 2, 1.0, 5, 12.443658216738823
21, 159.0, 0, 49, 1, 0.0, 5, 13.277011147921735
21, 160.0, 1, 49, 1, 1.0, 5, 11.924300893437024
21, 161.0, 1, 48, 1, 0.0, 5, 11.641794036556618
21, 162.0, 1, 46, 3, 0.0, 5, 10.909654657100598
21, 163.0, 1, 45, 2, 0.0, 4, 10.771977378881713
21, 164.0, 1, 44, 3, 0.0, 4, 11.430432364629985
21, 165.0, 1, 44, 0, 0.0, 4, 12.190689409327005
21, 166.0, 1, 46, 1, 2.0, 4, 12.012602053497767
21, 167.0, 1, 44, 2, 5.0, 3, 11.850996477981885
21, 168.0, 1, 46, 1, 10.0, 3, 11.294150080000517
21, 169.0, 0, 46, 1, 4.0, 5, 13.052937093810154
21, 170.0, 1, 43, 4, 3.0, 4, 11.977568938088018
21, 171.0, 1, 45, 1, 0.0, 4, 11.914042573174967
21, 172.0, 1, 46, 0, 1.0, 4, 13.844634890951166
21, 173.0, 0, 47, 2, 4.0, 4, 13.543569115866756
21, 174.0, 1, 50, 0, 7.0, 4, 12.958265064866445
21, 175.0, 1, 53, 1, 10.0, 4, 12.865345856717447
21, 176.0, 1, 51, 2, 13.0, 4, 14.051396169713112
21, 177.0, 1, 51, 1, 16.0, 4, 13.517858867672908
21, 178.0, 0, 52, 1, 14.0, 3, 12.378402904028912
21, 179.0, 1, 51, 1, 15.0, 5, 12.485721897421223
21, 180.0, 0, 51, 0, 1.0, 6, 11.793848993604641
21, 181.0, 0, 50, 2, 2.0, 6, 10.430397777633694
21, 182.0, 0, 50, 1, 4.0, 6, 10.132136876601642
21, 183.0, 1, 49, 1, 4.0, 6, 10.20697707342175
21, 184.0, 1, 49, 0, 5.0, 6, 10.181019831178645
21, 185.0, 0, 48, 3, 6.0, 6, 11.075113461541308
21, 186.0, 0, 52, 0, 9.0, 6, 14.14396007065535
21, 187.0, 0, 51, 2, 5.0, 6, 17.227895408919437
21, 188.0, 0, 53, 1, 5.0, 6, 17.04947269622589
21, 189.0, 1, 52, 2, 4.0, 6, 18.409242693684376
21, 190.0, 1, 53, 1, 7.0, 6, 18.81561682006814
21, 191.0, 1, 53, 2, 10.0, 6, 18.93446330781032
21, 192.0, 1, 54, 1, 14.0, 6, 16.67934143374957
21, 193.0, 0, 54, 3, 15.0, 7, 15.57474886161868
21, 194.0, 1, 53, 1, 17.0, 7, 15.381626135518172
21, 195.0, 1, 55, 0, 11.0, 7, 13.291868557177011
21, 196.0, 1, 55, 1, 13.0, 6, 12.860786951342668
21, 197.0, 1, 54, 1, 15.0, 5, 10.532549641078587
21, 198.0, 1, 53, 3, 7.0, 4, 10.139475939996482
21, 199.0, 1, 52, 2, 0.0, 4, 10.13854270366026
21, 200.0, 1, 53, 0, 0.0, 4, 10.284980417039227
21, 201.0, 1, 51, 2, 0.0, 3, 10.714864486943458
21, 202.0, 1, 48, 3, 1.0, 3, 10.067330193548248
21, 203.0, 1, 46, 2, 2.0, 1, 9.289135557417646
21, 204.0, 0, 46, 0, 0.0, 1, 8.623730928058281
21, 205.0, 0, 44, 2, 1.0, 1, 9.414387832017658
21, 206.0, 1, 44, 0, 1.0, 2, 10.921755250458059
21, 207.0, 0, 44, 0, 2.0, 3, 11.76492132915549
21, 208.0, 1, 42, 2, 2.0, 3, 10.821730803356484
21, 209.0, 0, 39, 3, 4.0, 3, 10.862558254344592
21, 210.0, 1, 38, 1, 2.0, 3, 11.10062678324181
21, 211.0, 1, 35, 3, 4.0, 3, 10.70527354345717
21, 212.0, 0, 34, 1, 4.0, 4, 11.334729899283715
21, 213.0, 0, 32, 2, 7.0, 4, 10.850345844102286
21, 214.0, 1, 32, 0, 9.0, 4, 10.016624874330427
21, 215.0, 0, 28, 4, 0.0, 3, 8.440731219496975
21, 216.0, 0, 27, 1, 0.0, 3, 8.812073485352022
21, 217.0, 0, 26, 1, 0.0, 3, 8.39905881088067
21, 218.0, 0, 25, 1, 1.0, 3, 7.962620221964643
21, 219.0, 0, 25, 0, 3.0, 3, 7.435317773633542
21, 220.0, 0, 20, 5, 5.0, 3, 6.9918150820049
21, 221.0, 0, 20, 0, 7.0, 3, 6.69979250917409
21, 222.0, 0, 19, 1, 10.0, 3, 6.737537138048945
21, 223.0, 1, 17, 2, 2.0, 3, 5.764138808654397
21, 224.0, 0, 16, 1, 1.0, 3, 4.964050847616944
21, 225.0, 0, 13, 3, 2.0, 3, 4.451052426486753
21, 226.0, 0, 12, 1, 3.0, 3, 4.296224334257662
21, 227.0, 1, 12, 0, 0.0, 3, 3.065153959077616
21, 228.0, 1, 11, 1, 0.0, 3, 2.6313691231342258
21, 229.0, 1, 11, 0, 0.0, 3, 2.663084621260868
21, 230.0, 0, 10, 1, 0.0, 3, 2.1336255418380894
21, 231.0, 0, 8, 2, 0.0, 1, 1.5380407638859825
21, 232.0, 1, 8, 0, 0.0, 1, 0.9972721025552413
21, 233.0, 0, 8, 0, 0.0, 1, 0.981332489864494
21, 234.0, 0, 8, 0, 0.0, 1, 0.7242315358655098
21, 235.0, 1, 7, 1, 0.0, 1, 0.3568818957251114
21, 236.0, 1, 7, 0, 0.0, 1, 0.289230267195423
21, 237.0, 0, 7, 0, 0.0, 1, 0.4108356626835885
21, 238.0, 0, 6, 1, 0.0, 1, 0.28554930960740066
21, 239.0, 1, 5, 1, 0.0, 1, 0.18524453584780076
21, 240.0, 0, 5, 0, 0.0, 1, 0.31961931376761754
21, 241.0, 1, 4, 1, 0.0, 1, 0.14296794097868215
21, 242.0, 0, 4, 0, 0.0, 1, 0.21770662003410735
21, 243.0, 1, 3, 1, 0.0, 0, 0.1780923499971614
21, 244.0, 1, 2, 1, 0.0, 0, 0.08519629678009366
21, 245.0, 1, 2, 0, 0.0, 0, 0.07267804685130841
21, 246.0, 1, 2, 0, 0.0, 0, 0.09960107329567691
21, 247.0, 1, 2, 0, 0.0, 0, 0.1018640947755074
21, 248.0, 1, 1, 1, 0.0, 0, 0.0138451062964009
21, 249.0, 1, 1, 0, 0.0, 0, 0.06447583223640763
21, 250.0, 0, 0, 1, 0, 0, 0
22, 1.0, 0, 2, 0, 0.0, 0, 0.0
22, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
22, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
22, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
22, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
22, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
22, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
22, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
22, 9.0, 1, 12, 0, 0.0, 0, 1.3211245838572987
22, 10.0, 0, 15, 0, 0.0, 0, 1.8521160770279796
22, 11.0, 0, 16, 0, 0.0, 0, 2.9419051546901827
22, 12.0, 0, 18, 0, 0.0, 0, 2.9383818211151675
22, 13.0, 0, 18, 0, 0.0, 0, 2.668472236361216
22, 14.0, 1, 20, 0, 0.0, 0, 2.355969334585047
22, 15.0, 1, 22, 0, 0.0, 0, 3.53860742809937
22, 16.0, 1, 23, 0, 0.0, 0, 5.034761108242401
22, 17.0, 1, 23, 0, 2.0, 0, 5.688998715882288
22, 18.0, 1, 25, 0, 4.0, 0, 5.522955916225588
22, 19.0, 0, 25, 0, 0.0, 0, 6.697191761305648
22, 20.0, 1, 27, 0, 0.0, 1, 6.170333220290434
22, 21.0, 1, 28, 0, 1.0, 1, 8.05732901820762
22, 22.0, 1, 28, 0, 2.0, 1, 9.077259766703659
22, 23.0, 1, 30, 0, 4.0, 1, 8.474487445864524
22, 24.0, 1, 31, 0, 7.0, 1, 8.964284981985962
22, 25.0, 0, 33, 0, 4.0, 1, 9.096096205534506
22, 26.0, 1, 36, 0, 6.0, 1, 11.241598534895642
22, 27.0, 1, 38, 0, 7.0, 1, 12.084781922225545
22, 28.0, 0, 40, 0, 4.0, 1, 12.239994833076938
22, 29.0, 1, 41, 0, 3.0, 1, 11.699192298724425
22, 30.0, 1, 41, 0, 4.0, 1, 10.769981365180449
22, 31.0, 1, 45, 1, 5.0, 1, 8.893534059081944
22, 32.0, 1, 46, 1, 6.0, 1, 9.081102588450035
22, 33.0, 1, 46, 0, 7.0, 1, 9.56888622281108
22, 34.0, 1, 47, 0, 0.0, 1, 9.668994006358773
22, 35.0, 0, 48, 0, 1.0, 4, 11.370988375512015
22, 36.0, 1, 49, 0, 0.0, 4, 9.947303348542594
22, 37.0, 1, 49, 1, 0.0, 4, 9.78912531183382
22, 38.0, 0, 47, 3, 0.0, 4, 9.483165371706265
22, 39.0, 1, 46, 2, 0.0, 5, 9.960501862847282
22, 40.0, 1, 49, 2, 1.0, 5, 9.685831610020827
22, 41.0, 0, 48, 1, 0.0, 4, 11.73812660168755
22, 42.0, 1, 50, 0, 0.0, 5, 10.673210032786544
22, 43.0, 1, 53, 0, 0.0, 5, 11.39531582691347
22, 44.0, 0, 53, 1, 1.0, 5, 13.880921639421276
22, 45.0, 1, 52, 2, 1.0, 5, 13.864093239721733
